ImageId,Label
1,2
2,0
3,9
4,9
5,3
6,9
7,0
8,3
9,0
10,3
11,8
12,9
13,8
14,0
15,4
16,3
17,3
18,8
19,9
20,8
21,9
22,8
23,8
24,3
25,7
26,4
27,8
28,9
29,8
30,7
31,9
32,4
33,4
34,8
35,6
36,2
37,8
38,8
39,8
40,8
41,9
42,7
43,4
44,9
45,8
46,7
47,8
48,8
49,8
50,8
51,6
52,8
53,8
54,8
55,8
56,2
57,8
58,8
59,9
60,9
61,9
62,8
63,9
64,0
65,0
66,0
67,8
68,9
69,0
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,3
78,9
79,2
80,8
81,8
82,8
83,8
84,8
85,9
86,8
87,4
88,3
89,6
90,9
91,8
92,8
93,6
94,6
95,8
96,9
97,3
98,8
99,9
100,9
101,8
102,8
103,8
104,0
105,7
106,9
107,8
108,8
109,8
110,8
111,8
112,0
113,4
114,8
115,8
116,8
117,8
118,8
119,8
120,3
121,3
122,7
123,2
124,8
125,8
126,3
127,8
128,7
129,8
130,4
131,3
132,8
133,6
134,8
135,0
136,0
137,3
138,8
139,3
140,3
141,4
142,3
143,4
144,5
145,8
146,8
147,9
148,8
149,8
150,8
151,8
152,3
153,3
154,8
155,3
156,8
157,7
158,8
159,9
160,8
161,3
162,0
163,4
164,8
165,8
166,8
167,7
168,8
169,8
170,8
171,3
172,9
173,8
174,6
175,8
176,8
177,9
178,4
179,8
180,2
181,4
182,8
183,8
184,9
185,4
186,9
187,2
188,8
189,6
190,0
191,8
192,8
193,9
194,8
195,2
196,8
197,9
198,7
199,6
200,9
201,8
202,9
203,8
204,9
205,9
206,0
207,8
208,4
209,6
210,2
211,0
212,9
213,3
214,8
215,8
216,8
217,8
218,6
219,3
220,4
221,2
222,3
223,8
224,8
225,2
226,8
227,9
228,6
229,8
230,8
231,8
232,4
233,9
234,8
235,8
236,3
237,2
238,8
239,8
240,6
241,8
242,6
243,3
244,8
245,8
246,5
247,4
248,8
249,3
250,8
251,9
252,9
253,8
254,3
255,8
256,9
257,3
258,8
259,4
260,3
261,8
262,3
263,8
264,3
265,7
266,0
267,6
268,8
269,3
270,8
271,3
272,0
273,6
274,3
275,8
276,9
277,8
278,8
279,8
280,4
281,8
282,9
283,8
284,8
285,8
286,3
287,9
288,8
289,9
290,9
291,8
292,9
293,7
294,9
295,9
296,8
297,8
298,0
299,3
300,3
301,4
302,9
303,8
304,8
305,8
306,8
307,9
308,8
309,4
310,8
311,8
312,3
313,9
314,8
315,0
316,3
317,8
318,4
319,8
320,8
321,4
322,8
323,8
324,9
325,8
326,4
327,8
328,8
329,8
330,8
331,6
332,3
333,8
334,3
335,0
336,9
337,0
338,0
339,6
340,8
341,8
342,0
343,8
344,8
345,8
346,0
347,8
348,5
349,3
350,8
351,8
352,7
353,7
354,8
355,8
356,8
357,8
358,9
359,8
360,9
361,3
362,8
363,3
364,8
365,8
366,4
367,3
368,8
369,8
370,4
371,4
372,8
373,9
374,9
375,7
376,8
377,9
378,5
379,3
380,9
381,6
382,5
383,8
384,9
385,2
386,6
387,8
388,8
389,3
390,9
391,8
392,9
393,9
394,9
395,4
396,8
397,8
398,8
399,9
400,3
401,9
402,7
403,6
404,8
405,8
406,8
407,8
408,3
409,8
410,8
411,5
412,0
413,4
414,8
415,3
416,3
417,8
418,8
419,3
420,3
421,9
422,3
423,9
424,8
425,3
426,8
427,9
428,9
429,9
430,8
431,4
432,8
433,8
434,3
435,8
436,8
437,3
438,8
439,8
440,7
441,8
442,4
443,9
444,4
445,9
446,4
447,8
448,4
449,3
450,9
451,8
452,7
453,8
454,9
455,3
456,9
457,7
458,8
459,8
460,8
461,8
462,7
463,8
464,9
465,9
466,8
467,7
468,4
469,4
470,8
471,8
472,4
473,8
474,8
475,8
476,0
477,8
478,3
479,8
480,0
481,4
482,8
483,8
484,8
485,9
486,9
487,4
488,8
489,8
490,7
491,9
492,4
493,8
494,4
495,8
496,9
497,8
498,8
499,3
500,8
501,8
502,5
503,9
504,4
505,8
506,8
507,3
508,3
509,0
510,6
511,7
512,8
513,8
514,7
515,8
516,8
517,8
518,7
519,8
520,9
521,4
522,9
523,0
524,7
525,8
526,8
527,0
528,8
529,8
530,9
531,0
532,4
533,3
534,8
535,8
536,5
537,6
538,8
539,9
540,3
541,0
542,2
543,8
544,2
545,8
546,3
547,0
548,9
549,2
550,8
551,8
552,3
553,0
554,8
555,0
556,8
557,9
558,8
559,6
560,8
561,0
562,3
563,8
564,8
565,8
566,8
567,4
568,8
569,8
570,9
571,8
572,8
573,8
574,3
575,0
576,4
577,8
578,8
579,4
580,8
581,3
582,8
583,8
584,6
585,9
586,8
587,3
588,3
589,8
590,0
591,8
592,8
593,8
594,5
595,3
596,8
597,0
598,4
599,8
600,3
601,8
602,8
603,9
604,8
605,8
606,2
607,8
608,4
609,8
610,9
611,9
612,4
613,3
614,3
615,8
616,4
617,9
618,0
619,0
620,9
621,8
622,8
623,9
624,4
625,8
626,8
627,8
628,3
629,9
630,8
631,8
632,8
633,8
634,9
635,8
636,4
637,9
638,9
639,8
640,3
641,0
642,9
643,9
644,8
645,9
646,8
647,9
648,8
649,8
650,8
651,9
652,8
653,8
654,0
655,8
656,3
657,4
658,3
659,3
660,7
661,8
662,3
663,4
664,0
665,4
666,8
667,8
668,8
669,3
670,6
671,3
672,9
673,4
674,3
675,8
676,7
677,7
678,4
679,8
680,8
681,6
682,9
683,8
684,8
685,8
686,3
687,4
688,4
689,9
690,9
691,8
692,6
693,0
694,8
695,8
696,4
697,3
698,9
699,8
700,8
701,4
702,0
703,9
704,8
705,8
706,8
707,9
708,4
709,6
710,8
711,3
712,8
713,8
714,8
715,8
716,6
717,8
718,3
719,7
720,8
721,9
722,3
723,8
724,8
725,8
726,8
727,6
728,4
729,8
730,8
731,9
732,8
733,3
734,2
735,3
736,7
737,8
738,8
739,1
740,8
741,4
742,8
743,3
744,9
745,3
746,9
747,8
748,9
749,8
750,9
751,4
752,9
753,9
754,4
755,8
756,4
757,7
758,8
759,8
760,8
761,3
762,8
763,9
764,0
765,4
766,0
767,0
768,8
769,8
770,8
771,4
772,8
773,0
774,8
775,8
776,3
777,4
778,8
779,3
780,8
781,8
782,4
783,9
784,8
785,3
786,8
787,8
788,9
789,8
790,8
791,8
792,0
793,8
794,0
795,4
796,3
797,8
798,8
799,9
800,9
801,8
802,8
803,3
804,3
805,8
806,9
807,9
808,6
809,9
810,8
811,8
812,4
813,7
814,8
815,4
816,4
817,0
818,9
819,7
820,8
821,3
822,8
823,8
824,0
825,8
826,9
827,8
828,4
829,8
830,2
831,8
832,8
833,8
834,9
835,3
836,9
837,9
838,8
839,8
840,3
841,8
842,9
843,0
844,8
845,8
846,8
847,4
848,2
849,8
850,8
851,8
852,9
853,9
854,4
855,2
856,8
857,8
858,8
859,9
860,8
861,0
862,9
863,8
864,4
865,2
866,3
867,8
868,9
869,8
870,3
871,9
872,3
873,4
874,3
875,8
876,8
877,8
878,8
879,0
880,8
881,4
882,9
883,8
884,8
885,2
886,7
887,8
888,8
889,4
890,9
891,8
892,7
893,4
894,8
895,4
896,8
897,9
898,4
899,8
900,8
901,8
902,3
903,8
904,7
905,8
906,9
907,8
908,3
909,2
910,7
911,8
912,0
913,4
914,8
915,8
916,8
917,4
918,5
919,8
920,8
921,9
922,3
923,8
924,9
925,4
926,9
927,9
928,9
929,6
930,3
931,3
932,2
933,8
934,4
935,8
936,3
937,7
938,7
939,9
940,8
941,6
942,0
943,6
944,8
945,0
946,9
947,8
948,8
949,9
950,3
951,6
952,9
953,8
954,2
955,3
956,8
957,8
958,3
959,9
960,2
961,9
962,9
963,4
964,0
965,8
966,3
967,8
968,8
969,8
970,3
971,3
972,3
973,9
974,8
975,9
976,8
977,8
978,0
979,7
980,4
981,3
982,8
983,7
984,9
985,7
986,7
987,0
988,3
989,3
990,8
991,8
992,9
993,8
994,6
995,8
996,3
997,8
998,2
999,2
1000,9
1001,0
1002,9
1003,0
1004,9
1005,8
1006,3
1007,4
1008,4
1009,3
1010,9
1011,2
1012,8
1013,3
1014,9
1015,3
1016,9
1017,2
1018,3
1019,4
1020,8
1021,8
1022,9
1023,9
1024,8
1025,3
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,4
1036,8
1037,8
1038,5
1039,8
1040,0
1041,8
1042,6
1043,3
1044,9
1045,3
1046,2
1047,7
1048,7
1049,8
1050,8
1051,2
1052,8
1053,3
1054,8
1055,9
1056,8
1057,8
1058,3
1059,0
1060,3
1061,0
1062,8
1063,3
1064,8
1065,9
1066,4
1067,9
1068,8
1069,3
1070,9
1071,8
1072,8
1073,9
1074,6
1075,9
1076,8
1077,8
1078,8
1079,8
1080,9
1081,8
1082,0
1083,2
1084,8
1085,7
1086,9
1087,8
1088,4
1089,3
1090,8
1091,3
1092,8
1093,0
1094,8
1095,9
1096,6
1097,8
1098,3
1099,8
1100,3
1101,4
1102,8
1103,9
1104,8
1105,8
1106,3
1107,8
1108,0
1109,4
1110,9
1111,7
1112,8
1113,4
1114,8
1115,0
1116,8
1117,2
1118,8
1119,8
1120,9
1121,8
1122,4
1123,9
1124,8
1125,8
1126,3
1127,8
1128,6
1129,8
1130,2
1131,0
1132,8
1133,8
1134,0
1135,3
1136,8
1137,8
1138,8
1139,7
1140,9
1141,9
1142,0
1143,8
1144,8
1145,3
1146,8
1147,4
1148,8
1149,8
1150,3
1151,8
1152,7
1153,8
1154,4
1155,4
1156,4
1157,9
1158,8
1159,8
1160,9
1161,9
1162,8
1163,4
1164,0
1165,8
1166,4
1167,8
1168,8
1169,4
1170,4
1171,8
1172,3
1173,9
1174,8
1175,8
1176,8
1177,3
1178,9
1179,2
1180,8
1181,3
1182,8
1183,9
1184,9
1185,3
1186,7
1187,0
1188,3
1189,8
1190,9
1191,7
1192,3
1193,3
1194,8
1195,8
1196,9
1197,3
1198,8
1199,8
1200,4
1201,4
1202,8
1203,3
1204,8
1205,8
1206,7
1207,9
1208,6
1209,4
1210,8
1211,4
1212,8
1213,8
1214,9
1215,8
1216,9
1217,3
1218,9
